id,user,country,state,county,longitude,latitude,elevation,osm,geometry,circumference,height,start_date,note,denotation,diameter_crown
6058822685,martindick56,Schweiz/Suisse/Svizzera/Svizra,Basel-Landschaft,Bezirk Waldenburg,7.7720671,47.4361205,445,https://www.openstreetmap.org/?mlat=47.4361205&mlon=7.7720671#map=17/47.4361205/7.7720671,"{""type"": ""Point"", ""coordinates"": [7.7720671, 47.4361205, 445]}",0.11,,,data: 2018 / tree planting,,
6058823046,martindick56,Schweiz/Suisse/Svizzera/Svizra,Basel-Landschaft,Bezirk Waldenburg,7.7715606,47.4379173,467,https://www.openstreetmap.org/?mlat=47.4379173&mlon=7.7715606#map=17/47.4379173/7.7715606,"{""type"": ""Point"", ""coordinates"": [7.7715606, 47.4379173, 467]}",0.13,,,data: Nov. 2018  / tree planting,,
6058823821,martindick56,Schweiz/Suisse/Svizzera/Svizra,Basel-Landschaft,Bezirk Waldenburg,7.7717168,47.4381523,467,https://www.openstreetmap.org/?mlat=47.4381523&mlon=7.7717168#map=17/47.4381523/7.7717168,"{""type"": ""Point"", ""coordinates"": [7.7717168, 47.4381523, 467]}",0.19,,,data Nov. 2018  /  tree planting,,
6069201587,martindick56,Schweiz/Suisse/Svizzera/Svizra,Basel-Landschaft,Bezirk Sissach,7.8200465,47.4456739,620,https://www.openstreetmap.org/?mlat=47.4456739&mlon=7.8200465#map=17/47.4456739/7.8200465,"{""type"": ""Point"", ""coordinates"": [7.8200465, 47.4456739, 620]}",0.68,,,data: November 2018,natural_monument,
6093650113,martindick56,Schweiz/Suisse/Svizzera/Svizra,Basel-Landschaft,Bezirk Liestal,7.7754284,47.5027098,587,https://www.openstreetmap.org/?mlat=47.5027098&mlon=7.7754284#map=17/47.5027098/7.7754284,"{""type"": ""Point"", ""coordinates"": [7.7754284, 47.5027098, 587]}",1.25,,,"data: November 2018 
circumference 1984: 105cm (P. Rieder)
diameter ca. 1955: 27 cm (W. Plattner, NGBL)",natural_monument,
6093802809,martindick56,Schweiz/Suisse/Svizzera/Svizra,Basel-Landschaft,Bezirk Sissach,7.7770626,47.4631914,519,https://www.openstreetmap.org/?mlat=47.4631914&mlon=7.7770626#map=17/47.4631914/7.7770626,"{""type"": ""Point"", ""coordinates"": [7.7770626, 47.4631914, 519]}",1.50,,,"data: November 2018
circumference 1984: 124cm (P. Rieder)
2020: no fruits",natural_monument,
6124184175,martindick56,Schweiz/Suisse/Svizzera/Svizra,Basel-Landschaft,Bezirk Liestal,7.7427745,47.5064118,452,https://www.openstreetmap.org/?mlat=47.5064118&mlon=7.7427745#map=17/47.5064118/7.7427745,"{""type"": ""Point"", ""coordinates"": [7.7427745, 47.5064118, 452]}",0.28,,,data: Dec. 2018 / tree planting,,
6124184176,martindick56,Schweiz/Suisse/Svizzera/Svizra,Basel-Landschaft,Bezirk Liestal,7.7428427,47.5064903,452,https://www.openstreetmap.org/?mlat=47.5064903&mlon=7.7428427#map=17/47.5064903/7.7428427,"{""type"": ""Point"", ""coordinates"": [7.7428427, 47.5064903, 452]}",0.17,,,data  Dec. 2018 / tree planting,,
6139528930,martindick56,Schweiz/Suisse/Svizzera/Svizra,Basel-Landschaft,Bezirk Arlesheim,7.6497961,47.4947077,564,https://www.openstreetmap.org/?mlat=47.4947077&mlon=7.6497961#map=17/47.4947077/7.6497961,"{""type"": ""Point"", ""coordinates"": [7.6497961, 47.4947077, 564]}",1.98,,,"September 2019: no fruits  August 2020 with fruits
circumference December 2018: 1.98m  
circumference  2003: 1.63m (H.Polt)
circumference  1983: 1.32m (P. Rieder) 
diameter ca. 1955: 0.28m (W. Plattner NGBL)",natural_monument,
6158654814,martindick56,Schweiz/Suisse/Svizzera/Svizra,Basel-Landschaft,Bezirk Arlesheim,7.6523788,47.516771,442,https://www.openstreetmap.org/?mlat=47.516771&mlon=7.6523788#map=17/47.516771/7.6523788,"{""type"": ""Point"", ""coordinates"": [7.6523788, 47.516771, 442]}",0.89,,,"circumference December 2018: 0.89m (M. Dick) circumference 2011: 0.79m (H. Polt)
Aug. 2019: visible fruits",natural_monument,
6158662135,martindick56,Schweiz/Suisse/Svizzera/Svizra,Basel-Landschaft,Bezirk Arlesheim,7.6524871,47.5166898,442,https://www.openstreetmap.org/?mlat=47.5166898&mlon=7.6524871#map=17/47.5166898/7.6524871,"{""type"": ""Point"", ""coordinates"": [7.6524871, 47.5166898, 442]}",0.89,,,"circumference December 2018: 0.89m (M. Dick) circumference 2011: 0.83m (H. Polt)
Aug. 2019: visible fruits",natural_monument,
6158679478,martindick56,Schweiz/Suisse/Svizzera/Svizra,Basel-Landschaft,Bezirk Arlesheim,7.6592868,47.5139552,372,https://www.openstreetmap.org/?mlat=47.5139552&mlon=7.6592868#map=17/47.5139552/7.6592868,"{""type"": ""Point"", ""coordinates"": [7.6592868, 47.5139552, 372]}",0.25,,,data: December 2018 September 2019: ca. 30 fruits,,
6166873274,martindick56,Schweiz/Suisse/Svizzera/Svizra,Basel-Landschaft,Bezirk Arlesheim,7.6245081,47.505418,390,https://www.openstreetmap.org/?mlat=47.505418&mlon=7.6245081#map=17/47.505418/7.6245081,"{""type"": ""Point"", ""coordinates"": [7.6245081, 47.505418, 390]}",1.30,,,"September 2019: no fruits, August 2020 with fruits
circumference December 2018: 1.3m
circumference 2011: 127cm (H. Polt) 
diameter ca. 1955: 35cm (W. Plattner NGBL)",natural_monument,
6166893785,martindick56,Schweiz/Suisse/Svizzera/Svizra,Basel-Landschaft,Bezirk Arlesheim,7.6248476,47.5043843,390,https://www.openstreetmap.org/?mlat=47.5043843&mlon=7.6248476#map=17/47.5043843/7.6248476,"{""type"": ""Point"", ""coordinates"": [7.6248476, 47.5043843, 390]}",1.22,,,"data: December 2018
September 2019: no fruits, August 2020 with fruits",natural_monument,
6170636811,martindick56,Schweiz/Suisse/Svizzera/Svizra,Basel-Landschaft,Bezirk Sissach,7.8007865,47.479065,470,https://www.openstreetmap.org/?mlat=47.479065&mlon=7.8007865#map=17/47.479065/7.8007865,"{""type"": ""Point"", ""coordinates"": [7.8007865, 47.479065, 470]}",0.30,,,"data: December 2018, tree plantation",,
6170656983,martindick56,Schweiz/Suisse/Svizzera/Svizra,Basel-Landschaft,Bezirk Sissach,7.9301487,47.4506285,512,https://www.openstreetmap.org/?mlat=47.4506285&mlon=7.9301487#map=17/47.4506285/7.9301487,"{""type"": ""Point"", ""coordinates"": [7.9301487, 47.4506285, 512]}",0.89,,,data: December 2018 / tree planting,,
6204353586,martindick56,Schweiz/Suisse/Svizzera/Svizra,Basel-Landschaft,Bezirk Arlesheim,7.6507657,47.4881603,594,https://www.openstreetmap.org/?mlat=47.4881603&mlon=7.6507657#map=17/47.4881603/7.6507657,"{""type"": ""Point"", ""coordinates"": [7.6507657, 47.4881603, 594]}",0.81,,,"data: January 2019
one young and two very young trees close to it
September 2019: no fruits",natural_monument,
6204361178,martindick56,Schweiz/Suisse/Svizzera/Svizra,Basel-Landschaft,Bezirk Arlesheim,7.6507162,47.4881147,594,https://www.openstreetmap.org/?mlat=47.4881147&mlon=7.6507162#map=17/47.4881147/7.6507162,"{""type"": ""Point"", ""coordinates"": [7.6507162, 47.4881147, 594]}",0.87,,,data: January 2019one young and two very young trees close to itSeptember 2019: no fruits,natural_monument,
6222017866,martindick56,Schweiz/Suisse/Svizzera/Svizra,Basel-Landschaft,Bezirk Liestal,7.7664432,47.4775566,404,https://www.openstreetmap.org/?mlat=47.4775566&mlon=7.7664432#map=17/47.4775566/7.7664432,"{""type"": ""Point"", ""coordinates"": [7.7664432, 47.4775566, 404]}",0.79,,,data: January 2019 / plantation 1992  / dedicated to Dieter Rudin,natural_monument,
6222025390,martindick56,Schweiz/Suisse/Svizzera/Svizra,Basel-Landschaft,Bezirk Liestal,7.7614646,47.4789841,366,https://www.openstreetmap.org/?mlat=47.4789841&mlon=7.7614646#map=17/47.4789841/7.7614646,"{""type"": ""Point"", ""coordinates"": [7.7614646, 47.4789841, 366]}",0.32,,,,,
6237078210,martindick56,Schweiz/Suisse/Svizzera/Svizra,Basel-Landschaft,Bezirk Liestal,7.7380471,47.4912251,451,https://www.openstreetmap.org/?mlat=47.4912251&mlon=7.7380471#map=17/47.4912251/7.7380471,"{""type"": ""Point"", ""coordinates"": [7.7380471, 47.4912251, 451]}",1.15,,,data: January 2019,natural_monument,
6238590133,martindick56,Schweiz/Suisse/Svizzera/Svizra,Basel-Landschaft,Bezirk Sissach,7.8060611,47.4946819,508,https://www.openstreetmap.org/?mlat=47.4946819&mlon=7.8060611#map=17/47.4946819/7.8060611,"{""type"": ""Point"", ""coordinates"": [7.8060611, 47.4946819, 508]}",0.51,,,data: January 2019,,
6242023219,martindick56,Schweiz/Suisse/Svizzera/Svizra,Basel-Stadt,Basel-Stadt,7.6401668,47.5879275,270,https://www.openstreetmap.org/?mlat=47.5879275&mlon=7.6401668#map=17/47.5879275/7.6401668,"{""type"": ""Point"", ""coordinates"": [7.6401668, 47.5879275, 270]}",0.52,,,data: January 2019,,
6242029434,martindick56,Schweiz/Suisse/Svizzera/Svizra,Basel-Stadt,Basel-Stadt,7.643361,47.5898512,266,https://www.openstreetmap.org/?mlat=47.5898512&mlon=7.643361#map=17/47.5898512/7.643361,"{""type"": ""Point"", ""coordinates"": [7.643361, 47.5898512, 266]}",0.70,,,data: January 2019,,
6245304375,martindick56,Schweiz/Suisse/Svizzera/Svizra,Basel-Stadt,Basel-Stadt,7.6208369,47.5520165,254,https://www.openstreetmap.org/?mlat=47.5520165&mlon=7.6208369#map=17/47.5520165/7.6208369,"{""type"": ""Point"", ""coordinates"": [7.6208369, 47.5520165, 254]}",0.57,,,"data: January 2019
plantation 1994",urban,
6245330747,martindick56,Schweiz/Suisse/Svizzera/Svizra,Basel-Stadt,Basel-Stadt,7.6769271,47.5921415,438,https://www.openstreetmap.org/?mlat=47.5921415&mlon=7.6769271#map=17/47.5921415/7.6769271,"{""type"": ""Point"", ""coordinates"": [7.6769271, 47.5921415, 438]}",0.46,,,data: January 2019,,
6250120290,martindick56,Schweiz/Suisse/Svizzera/Svizra,Basel-Stadt,Basel-Stadt,7.6696562,47.5874623,346,https://www.openstreetmap.org/?mlat=47.5874623&mlon=7.6696562#map=17/47.5874623/7.6696562,"{""type"": ""Point"", ""coordinates"": [7.6696562, 47.5874623, 346]}",0.09,,,data: January 2019,,
6309343107,martindick56,Schweiz/Suisse/Svizzera/Svizra,Basel-Stadt,Basel-Stadt,7.62336,47.57636,266,https://www.openstreetmap.org/?mlat=47.57636&mlon=7.62336#map=17/47.57636/7.62336,"{""type"": ""Point"", ""coordinates"": [7.62336, 47.57636, 266]}",0.17,,,"data: March 2019
age: 2004
plantation: 2013
BS037447
Erlenparkweg 1

",avenue,
6310541609,martindick56,Schweiz/Suisse/Svizzera/Svizra,Basel-Stadt,Basel-Stadt,7.59185,47.58475,252,https://www.openstreetmap.org/?mlat=47.58475&mlon=7.59185#map=17/47.58475/7.59185,"{""type"": ""Point"", ""coordinates"": [7.59185, 47.58475, 252]}",0.20,,,"data: March 2019
age: 2005
plantation: 2014
BS038588
Bonergasse",urban,
6310576058,martindick56,Schweiz/Suisse/Svizzera/Svizra,Basel-Stadt,Basel-Stadt,7.61905,47.54909,260,https://www.openstreetmap.org/?mlat=47.54909&mlon=7.61905#map=17/47.54909/7.61905,"{""type"": ""Point"", ""coordinates"": [7.61905, 47.54909, 260]}",0.14,,,"data: March 2019
age: ?
plantation: ?
BS038974
Schwarzpark",urban,
6311274016,martindick56,Schweiz/Suisse/Svizzera/Svizra,Basel-Stadt,Basel-Stadt,7.62301,47.57617,266,https://www.openstreetmap.org/?mlat=47.57617&mlon=7.62301#map=17/47.57617/7.62301,"{""type"": ""Point"", ""coordinates"": [7.62301, 47.57617, 266]}",0.15,,,"data: March 2019 age: 2005 plantation: 2014 BS037441Erlenparkweg 7
2020: fruits",avenue,
6311290851,martindick56,Schweiz/Suisse/Svizzera/Svizra,Basel-Stadt,Basel-Stadt,7.62307,47.57621,266,https://www.openstreetmap.org/?mlat=47.57621&mlon=7.62307#map=17/47.57621/7.62307,"{""type"": ""Point"", ""coordinates"": [7.62307, 47.57621, 266]}",0.20,,,"data: March 2019
age:  2004
plantation: 2013
BS037442
Erlenparkweg 6",avenue,
6311301218,martindick56,Schweiz/Suisse/Svizzera/Svizra,Basel-Stadt,Basel-Stadt,7.62313,47.57624,266,https://www.openstreetmap.org/?mlat=47.57624&mlon=7.62313#map=17/47.57624/7.62313,"{""type"": ""Point"", ""coordinates"": [7.62313, 47.57624, 266]}",0.23,,,"data: March 2019
age: 2004
plantation: 2013
BS037443
Erlenparkweg 5",avenue,
6311314118,martindick56,Schweiz/Suisse/Svizzera/Svizra,Basel-Stadt,Basel-Stadt,7.62324,47.5763,266,https://www.openstreetmap.org/?mlat=47.5763&mlon=7.62324#map=17/47.5763/7.62324,"{""type"": ""Point"", ""coordinates"": [7.62324, 47.5763, 266]}",0.24,,,"data: March 2019
age: 2004
plantation: 2013
BS037445
Erlenparkweg 3",avenue,
6311331680,martindick56,Schweiz/Suisse/Svizzera/Svizra,Basel-Stadt,Basel-Stadt,7.62319,47.57627,266,https://www.openstreetmap.org/?mlat=47.57627&mlon=7.62319#map=17/47.57627/7.62319,"{""type"": ""Point"", ""coordinates"": [7.62319, 47.57627, 266]}",0.25,,,"data: March 2019
age: 2004
plantation: 2013
BS037444
Erlenparkweg 4
",avenue,
6311338986,martindick56,Schweiz/Suisse/Svizzera/Svizra,Basel-Stadt,Basel-Stadt,7.6233,47.57633,266,https://www.openstreetmap.org/?mlat=47.57633&mlon=7.6233#map=17/47.57633/7.6233,"{""type"": ""Point"", ""coordinates"": [7.6233, 47.57633, 266]}",0.20,,,"data: March 2019
age: 2004
plantation: 2013
BS037446
Erlenparkweg 2",avenue,
6311368985,martindick56,Schweiz/Suisse/Svizzera/Svizra,Basel-Stadt,Basel-Stadt,7.59328,47.57324,254,https://www.openstreetmap.org/?mlat=47.57324&mlon=7.59328#map=17/47.57324/7.59328,"{""type"": ""Point"", ""coordinates"": [7.59328, 47.57324, 254]}",1.24,,,"data: March 2019
age: 1960
plantation: 1970
BS018094
Horburgpark
two burly: circumferences 0.64cm and 0.59cm",urban,
6311503429,martindick56,Schweiz/Suisse/Svizzera/Svizra,Basel-Stadt,Basel-Stadt,7.618,47.54885,268,https://www.openstreetmap.org/?mlat=47.54885&mlon=7.618#map=17/47.54885/7.618,"{""type"": ""Point"", ""coordinates"": [7.618, 47.54885, 268]}",0.16,,,"data: March 2019
age: 2009
plantation: 2018
BS042155
Schwarzpark",urban,
6311524150,martindick56,Schweiz/Suisse/Svizzera/Svizra,Basel-Stadt,Basel-Stadt,7.61795,47.54876,268,https://www.openstreetmap.org/?mlat=47.54876&mlon=7.61795#map=17/47.54876/7.61795,"{""type"": ""Point"", ""coordinates"": [7.61795, 47.54876, 268]}",0.16,,,"data: March 2019
age: 2009
plantation: 2018
BS042154
Schwarzpark",urban,
6311545798,martindick56,Schweiz/Suisse/Svizzera/Svizra,Basel-Stadt,Basel-Stadt,7.62216,47.54354,262,https://www.openstreetmap.org/?mlat=47.54354&mlon=7.62216#map=17/47.54354/7.62216,"{""type"": ""Point"", ""coordinates"": [7.62216, 47.54354, 262]}",0.05,,,"data: March 2019
age: 2007
plantation: 2017
BS041077
Birsstrasse",avenue,
6311556753,martindick56,Schweiz/Suisse/Svizzera/Svizra,Basel-Stadt,Basel-Stadt,7.62227,47.54499,254,https://www.openstreetmap.org/?mlat=47.54499&mlon=7.62227#map=17/47.54499/7.62227,"{""type"": ""Point"", ""coordinates"": [7.62227, 47.54499, 254]}",0.04,,,"data: March 2019
age: 2008
plantation: 2017
BS041075
Birsstrasse",avenue,
6311568840,martindick56,Schweiz/Suisse/Svizzera/Svizra,Basel-Stadt,Basel-Stadt,7.6223219,47.5455554,254,https://www.openstreetmap.org/?mlat=47.5455554&mlon=7.6223219#map=17/47.5455554/7.6223219,"{""type"": ""Point"", ""coordinates"": [7.6223219, 47.5455554, 254]}",0.03,,,"data: March 2019
age: 2008
plantation: 2017
BS041994
Birsstrasse",avenue,
6311620555,martindick56,Schweiz/Suisse/Svizzera/Svizra,Basel-Stadt,Basel-Stadt,7.61819,47.55343,252,https://www.openstreetmap.org/?mlat=47.55343&mlon=7.61819#map=17/47.55343/7.61819,"{""type"": ""Point"", ""coordinates"": [7.61819, 47.55343, 252]}",0.05,,,"data: March 2019
age: 2008
plantation: 2017
BS041072
Birsstrasse",avenue,
6311661737,martindick56,Schweiz/Suisse/Svizzera/Svizra,Basel-Stadt,Basel-Stadt,7.61115,47.57329,254,https://www.openstreetmap.org/?mlat=47.57329&mlon=7.61115#map=17/47.57329/7.61115,"{""type"": ""Point"", ""coordinates"": [7.61115, 47.57329, 254]}",0.30,,,"data: March 2019
age: 1996
plantation: 2005
BS019458
Schorenweg",urban,
6311680259,KaiPankrath,Schweiz/Suisse/Svizzera/Svizra,Basel-Stadt,Basel-Stadt,7.57159,47.56641,268,https://www.openstreetmap.org/?mlat=47.56641&mlon=7.57159#map=17/47.56641/7.57159,"{""type"": ""Point"", ""coordinates"": [7.57159, 47.56641, 268]}",0.58,,,data:March 2019; age:1983; plantation:1993; BS034482 Kannenfeldpark,urban,
6311714899,martindick56,Schweiz/Suisse/Svizzera/Svizra,Basel-Stadt,Basel-Stadt,7.62721,47.56678,258,https://www.openstreetmap.org/?mlat=47.56678&mlon=7.62721#map=17/47.56678/7.62721,"{""type"": ""Point"", ""coordinates"": [7.62721, 47.56678, 258]}",0.96,,,"data: March 2019
age: 1980
plantation: 1989
BS021986
drei Linden
zwei (vier) stämmig
circumference 96cm and 89cm",urban,
6311735264,martindick56,Schweiz/Suisse/Svizzera/Svizra,Basel-Landschaft,Bezirk Arlesheim,7.62554,47.5591,254,https://www.openstreetmap.org/?mlat=47.5591&mlon=7.62554#map=17/47.5591/7.62554,"{""type"": ""Point"", ""coordinates"": [7.62554, 47.5591, 254]}",0.65,,,"data: March 2019
age: 1985
plantation: 1994
BS031159
Kraftwerk Birsfelden",urban,
6329260084,martindick56,Schweiz/Suisse/Svizzera/Svizra,Basel-Landschaft,Bezirk Sissach,7.8399065,47.4851295,559,https://www.openstreetmap.org/?mlat=47.4851295&mlon=7.8399065#map=17/47.4851295/7.8399065,"{""type"": ""Point"", ""coordinates"": [7.8399065, 47.4851295, 559]}",0.53,,,data: March 2019,landmark,
6329301625,martindick56,Schweiz/Suisse/Svizzera/Svizra,Basel-Stadt,Basel-Stadt,7.6223452,47.546344,255,https://www.openstreetmap.org/?mlat=47.546344&mlon=7.6223452#map=17/47.546344/7.6223452,"{""type"": ""Point"", ""coordinates"": [7.6223452, 47.546344, 255]}",0.42,,,data: March 2019,urban,
6329573326,martindick56,Schweiz/Suisse/Svizzera/Svizra,Basel-Stadt,Basel-Stadt,7.6194986,47.5527345,253,https://www.openstreetmap.org/?mlat=47.5527345&mlon=7.6194986#map=17/47.5527345/7.6194986,"{""type"": ""Point"", ""coordinates"": [7.6194986, 47.5527345, 253]}",0.70,,,,urban,
6329667060,martindick56,Schweiz/Suisse/Svizzera/Svizra,Basel-Stadt,Basel-Stadt,7.5817699,47.5593128,270,https://www.openstreetmap.org/?mlat=47.5593128&mlon=7.5817699#map=17/47.5593128/7.5817699,"{""type"": ""Point"", ""coordinates"": [7.5817699, 47.5593128, 270]}",0.42,,,"data: March 2019, fruits 2019",natural_monument,
6329667061,martindick56,Schweiz/Suisse/Svizzera/Svizra,Basel-Stadt,Basel-Stadt,7.5817326,47.5593086,270,https://www.openstreetmap.org/?mlat=47.5593086&mlon=7.5817326#map=17/47.5593086/7.5817326,"{""type"": ""Point"", ""coordinates"": [7.5817326, 47.5593086, 270]}",0.45,,,"data: March 2019, fruits 2019",natural_monument,
6340552847,SalamiImKäsFondü,Schweiz/Suisse/Svizzera/Svizra,Basel-Landschaft,Bezirk Waldenburg,7.7582345,47.3944749,552,https://www.openstreetmap.org/?mlat=47.3944749&mlon=7.7582345#map=17/47.3944749/7.7582345,"{""type"": ""Point"", ""coordinates"": [7.7582345, 47.3944749, 552]}",0.02,,,"data: March 2019, age: 2015",,
6340557135,martindick56,Schweiz/Suisse/Svizzera/Svizra,Basel-Landschaft,Bezirk Waldenburg,7.7598616,47.3938667,614,https://www.openstreetmap.org/?mlat=47.3938667&mlon=7.7598616#map=17/47.3938667/7.7598616,"{""type"": ""Point"", ""coordinates"": [7.7598616, 47.3938667, 614]}",0.29,,,data: March 2019,,
6340560584,martindick56,Schweiz/Suisse/Svizzera/Svizra,Basel-Landschaft,Bezirk Waldenburg,7.7598972,47.3938538,614,https://www.openstreetmap.org/?mlat=47.3938538&mlon=7.7598972#map=17/47.3938538/7.7598972,"{""type"": ""Point"", ""coordinates"": [7.7598972, 47.3938538, 614]}",0.57,,,data: March 2019,,
6385764890,martindick56,Schweiz/Suisse/Svizzera/Svizra,Basel-Landschaft,Bezirk Arlesheim,7.6431905,47.4947648,512,https://www.openstreetmap.org/?mlat=47.4947648&mlon=7.6431905#map=17/47.4947648/7.6431905,"{""type"": ""Point"", ""coordinates"": [7.6431905, 47.4947648, 512]}",1.01,,,"data: April 2019
September 2019: no fruits, August 2020 no fruits",natural_monument,
6385819529,martindick56,Schweiz/Suisse/Svizzera/Svizra,Basel-Stadt,Basel-Stadt,7.6577908,47.5893242,284,https://www.openstreetmap.org/?mlat=47.5893242&mlon=7.6577908#map=17/47.5893242/7.6577908,"{""type"": ""Point"", ""coordinates"": [7.6577908, 47.5893242, 284]}",0.20,,,"data: April 2019
plantation: 2019",garden,
6387403817,martindick56,Schweiz/Suisse/Svizzera/Svizra,Basel-Stadt,Basel-Stadt,7.6578713,47.565302,455,https://www.openstreetmap.org/?mlat=47.565302&mlon=7.6578713#map=17/47.565302/7.6578713,"{""type"": ""Point"", ""coordinates"": [7.6578713, 47.565302, 455]}",0.29,,,"data: April 2019
plantation 1994",,
6389223014,martindick56,Schweiz/Suisse/Svizzera/Svizra,Basel-Stadt,Basel-Stadt,7.6498517,47.5784117,287,https://www.openstreetmap.org/?mlat=47.5784117&mlon=7.6498517#map=17/47.5784117/7.6498517,"{""type"": ""Point"", ""coordinates"": [7.6498517, 47.5784117, 287]}",0.81,,,"data: March 2019
Muehlestiegstrasse 44",garden,
6389409262,martindick56,Schweiz/Suisse/Svizzera/Svizra,Basel-Stadt,Basel-Stadt,7.6177907,47.5461586,272,https://www.openstreetmap.org/?mlat=47.5461586&mlon=7.6177907#map=17/47.5461586/7.6177907,"{""type"": ""Point"", ""coordinates"": [7.6177907, 47.5461586, 272]}",0.55,,,data: March 2019,park,
6389488274,martindick56,Schweiz/Suisse/Svizzera/Svizra,Basel-Stadt,Basel-Stadt,7.5750476,47.5634167,271,https://www.openstreetmap.org/?mlat=47.5634167&mlon=7.5750476#map=17/47.5634167/7.5750476,"{""type"": ""Point"", ""coordinates"": [7.5750476, 47.5634167, 271]}",0.62,,,"data: April 2019, 
2019: fruits",street,
